Номер дільниці; Опис меж дільниці; Адреса приміщення для голосування (місцезнаходження) / Адреса дільничної виборчої комісії; Розмір дільниці; Кординати
650057; с.Станіслав – вул.Балкова, вул.Берегова, вул.Виноградна, вул.Вінницька, вул.Гагаріна, вул.Голобородька, вул.Гомельська, вул.Григор’єва, вул.Карпоухова, вул.Культурна, вул.Лесі Українки, вул.Меліоративна, вул.Миру, вул.Нова, вул.Південна, вул.Пляжна, вул.Сітова, вул.Соборна, вул.Спортивна, вул.Стадіонна, вул.Таврійська, вул.Театральна, вул.Херсонська, вул.Шевченка, вул.200 років Станіславу, вул.40 років Перемоги, вул.8 Березня, пров.Бригиди, пров.Вишневий, пров.Профспілковий, пров.Рибальчий, пров.Тихий; вул.Свободи, 35, с.Станіслав, Білозерський р-н, Херсонська обл., 75051 (школа, хол);Велика;32.146960,46.573347
650058; с.Томина Балка; вул.Шевченка, 46, с.Томина Балка, Білозерський р-н, Херсонська обл., 75004 (школа, хол) / вул.Шевченка, 44, с.Томина Балка, Білозерський р-н, Херсонська обл., 75004;Середня;32.311994,46.621680
650059; с.Новодмитрівка; вул.Південна, 32, с.Новодмитрівка, Білозерський р-н, Херсонська обл., 75004 (клуб, кінозал);мала;32.315103,46.606346
650060; с.Широка Балка; вул.Херсонське шосе, будинок культури, с.Широка Балка, Білозерський р-н, Херсонська обл., 75052 (будинок культури, концертна зала);Велика;32.195216,46.587609
650061; с.Софіївка; вул.Шмідта, клуб, с.Софіївка, Білозерський р-н, Херсонська обл., 75053 (клуб, кінозал);мала;32.254787,46.595624
650062; с.Правдине; вул.Висоцької, 56, с.Правдине, Білозерський р-н, Херсонська обл., 75012 (будинок культури, концертна зала);Середня;32.201053,46.738315
650063; с.Таврійське, с.Нова Зоря; вул.Шкільна, 65, с.Таврійське, Білозерський р-н, Херсонська обл., 75013 (будинок культури, кінозал);мала;32.103584,46.724697
650064; с-ще Миролюбівка, с.Грозове, с-ще Дослідне, с-ще Молодецьке, с.Паришеве, с-ще Мирне; вул.Центральна, школа, с-ще Миролюбівка, Білозерський р-н, Херсонська обл., 75014 (школа, хол);Середня;32.295249,46.727638
650065; с-ще Копані, с.Посад-Покровське, с.Солдатське; вул.Дєдуха, 70, с.Посад-Покровське, Білозерський р-н, Херсонська обл., 75010 (будинок культури, хол);Велика;32.266591,46.807195
650066; с.Дар’ївка – вул.Агропромівська, вул.Гагаріна, вул.Жовтнева: 5–185., вул.Інгулецька, вул.Меліораторів, вул.Миру, вул.Молодіжна, вул.Нова, вул.Паркова, вул.Першотравнева, вул.Полтавська, вул.Робоча, вул.Садова, вул.Херсонська, пров.Безіменний, пров.Вишневий, пров.Зелений, пров.Набережний, пров.Торговий; вул.Херсонська, 33, с.Дар’ївка, Білозерський р-н, Херсонська обл., 75032 (школа, хол) / вул.Жовтнева, 126, с.Дар’ївка, Білозерський р-н, Херсонська обл., 75032;Велика;32.790144,46.748890
650067; с.Інгулець, с.Зарічне, с.Ясна Поляна; вул.Гагаріна, 45, с.Інгулець, Білозерський р-н, Херсонська обл., 75031 (школа, хол);Велика;32.821164,46.786937
650068; с.Киселівка, с.Барвінок, с.Зелений Гай, с.Клапая; вул.Освітянська, 45, с.Киселівка, Білозерського р-н, Херсонської обл., 75022 (школа, хол);Велика;32.414595,46.755926
650070; с.Микільське; вул.Леніна, 78, с.Микільське, Білозерський р-н, Херсонська обл., 75033 (школа, хол) / вул.50 років Жовтня, сільська рада, с.Микільське, Білозерський р-н, Херсонська обл., 75033;Велика;32.811714,46.719192
650071; с.Понятівка; вул.Коняєва, 24, с.Понятівка, Білозерський р-н, Херсонська обл., 75034 (школа, хол);Середня;32.908635,46.746147
650072; с.Музиківка, с.Висунці, с.Мірошниківка; вул.40 років Перемоги, 12, с.Музиківка, Білозерський р-н, Херсонська обл., 75023 (школа, хол);Велика;32.565320,46.748760
650073; с.Благодатне; вул.Молодіжна, 1, с.Благодатне, Білозерський р-н, Херсонська обл., 75011 (будинок культури, хол) / вул.Херсонська, 20А, с.Благодатне, Білозерський р-н, Херсонська обл., 75011;Середня;32.344763,46.788974
650074; с.Садове, с-ще Придніпровське; вул.Зої Космодем’янської, 3А, с.Садове, Білозерський р-н, Херсонська обл., 75035 (сільська рада, зал засідань);Середня;32.823852,46.697773
650075; с-ще Східне; вул.Шкільна, 12, с-ще Східне, Білозерський р-н, Херсонська обл., 75020 (школа, хол);Середня;32.597880,46.819125
650076; с.Загорянівка; вул.Херсонська, 17, с.Загорянівка, Білозерський р-н, Херсонська обл., 75052 (2 відділ управління каналів Інгулецької зрошувальної системи, зала засідань);мала;32.567052,46.840545
650077; с.Токарівка; вул.Придніпровська, 84В, с.Токарівка, Білозерський р-н, Херсонська обл., 75040 (школа, їдальня);Середня;32.958037,46.748675
650078; с.Новотягинка; вул.Придніпровська, 69, с.Новотягинка, Білозерський р-н, Херсонська обл., 75041 (школа, хол);Середня;32.994777,46.751222
650079; с.Іванівка; вул.Театральна, 4, с.Іванівка, Білозерський р-н, Херсонська обл., 75042 (клуб, кінозал);Середня;33.026987,46.748122
650080; с.Федорівка; вул.Першотравнева, 42, с.Федорівка, Білозерський р-н, Херсонська обл., 75030 (школа, спортивна зала);Середня;32.811946,46.804112
650081; с.Ульяновка; вул.Вишнева, клуб, с.Ульяновка, Білозерський р-н, Херсонська обл., 75030 (клуб, кінозал) / вул.Жовтнева, клуб, с.Ульяновка, Білозерський р-н, Херсонська обл., 75030;мала;32.801984,46.787550
650082; с.Чорнобаївка – вул.Біла Акація, вул.Бульварна, вул.Визволення, вул.Виноградна, вул.Заводська, вул.Зелена роща, вул.Колгоспна, вул.Консервна, вул.Крайня, вул.Молодіжна, вул.Мостова, вул.Набережна, вул.Нижня, вул.Овочева, вул.Північна, вул.Робоча, вул.Таврійська, вул.Троїцька, вул.Чорнобаївська: 75, 77–79А, 81А, 83А–85, 87–89, 91–93, 97, 99–172., вул.Чорноморська, вул.Ярова, вул.8 Березня, вул.9 Січня, пров.Зворотний, пров.Ковальський, пров.Піонерський, пров.Світлий, пров.Спартаківський, пров.Степовий, пров.Якірний; вул.Галицька, 21, с.Чорнобаївка, Білозерський р-н, Херсонська обл., 75024 (школа, спортивна зала);Велика;32.552273,46.695759
650083; с.Чорнобаївка – вул.Будівельна, вул.Жовтнева: 1, 5, 7, 9, 11, 13, 15, 17–17А, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37–37А, 39, 41–82., вул.Зарічна, вул.Калинова, вул.Лейтенантська, вул.Лугова, вул.Механічна, вул.Миколаївська, вул.Нова, вул.Першотравнева: 42–76., вул.Покровська: 1–39., вул.Польова, вул.Рибальська, вул.Стадіонна, вул.Східна, вул.Трудова, вул.Українська, вул.Фестивальна, вул.Чорнобаївська: 2–74, 76, 80, 82, 86–86А, 90, 94–96, 98., вул.Шуменська, пров.Гаражний, пров.Інтернатський, пров.Спусковий, пров.Шкільний, пров.Ювілейний, шосе Одеса-Херсон, 152 км; вул.Соборна, 5, с.Чорнобаївка, Білозерський р-н, Херсонська обл., 75024 (будинок культури, хол);Велика;32.544355,46.696107
650084; с.Чорнобаївка – вул.Аерофлотська, вул.Вишнева, вул.Галицька, вул.Гусаківська, вул.Дружби, вул.Жовтнева: 1А–4А, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40., вул.Закопна, вул.Західна, вул.Зоряна, вул.Квіткова, вул.Козацька, вул.Колодязна, вул.Космонавтів, вул.Лісова, вул.Матроська, вул.Овражна, вул.Олімпійська, вул.Паркова, вул.Партизанська, вул.Першотравнева: 1–41., вул.Південна, вул.Покровська: 40–122., вул.Соколина, вул.Сонячна, вул.Спортивна, вул.Урожайна, вул.Херсонська, вул.Явірна, вул.200 років Чорнобаївки, пров.Військовий, пров.Кривий спуск, пров.Озерний, пров.Реактивний, пров.Садовий, пров.Тихий, шосе Миколаївське, 10 км; вул.Жовтнева, 1, с.Чорнобаївка, Білозерський р-н, Херсонська обл., 75024 (школа-інтернат, вестибюль) / вул.Жовтнева, 44, с.Чорнобаївка, Білозерський р-н, Херсонська обл., 75024;Велика;32.544451,46.693601
650085; с.Крутий Яр; вул.Крутоярська, 17, с.Крутий Яр, Білозерський р-н, Херсонська обл., 75024 (клуб, кінозал);мала;32.487016,46.771781
650654; смт Антонівка – вул.Биковського, вул.Весняна, вул.Високосна, вул.Зелена, вул.Кобзаря, вул.Козацька, вул.Кутузова, вул.Лісна, вул.Лугова: 35–59., вул.Нахімова, вул.Оксамитова, вул.Пушкіна, вул.Сікалко, вул.1 Виноградна, вул.2 Виноградна, вул.24 Серпня, вул.3 Виноградна, вул.4 Виноградна, вул.8 Березня, пров.Високосний, пров.Тарний, пров.Янтарний, шосе В’ячеслава Чорновола; вул.Фурманова, 1, смт Антонівка, м.Херсон, 73000 (спеціалізована школа №12, хол, 1-й поверх);Велика;32.685105,46.674852
650655; смт Антонівка – вул.Гагаріна, вул.Л.Толстого, вул.Лугова: 1–7, 12–34., вул.Механізаторів, вул.Молодіжна, вул.Набережна, вул.Орджонікідзе: 1–29., вул.Польова: 5–39А., вул.Севастопольська: 1–59, 61., вул.Степова: 1–39, 41, 43, 45–45А, 47–47А, 49, 51–51А., вул.Фурманова, вул.Херсонська: 1–59А., вул.Шмідта, вул.1 Травня, вул.21 Січня, пров.Глухий, пров.Дружний, пров.Космонавтів, пров.Крупської, пров.Смоленський, пров.Толстого, пров.Торпедний, пров.9 Січня, тупик Херсонський; вул.Фурманова, 1, смт Антонівка, м.Херсон, 73000 (спеціалізована школа №12, хол, 1-й поверх);Велика;32.685115,46.674730
650656; смт Антонівка – вул.Гайдара, вул.Гвардійська, вул.Гоголя, вул.Дубасова, вул.Єсеніна, вул.Комсомольська, вул.Котовського, вул.Крайня, вул.Лугова: 8–11В., вул.Орджонікідзе: 30–65А., вул.Пархоменка, вул.Піонерська, вул.Польова: 1–3А., вул.Севастопольська: 60, 62–98., вул.Степова: 40–40Б, 42, 44–44А, 46, 48, 50, 52–75., вул.Суворова, вул.Херсонська: 60–100, 102, 104, 106, 108, 110, 112, 114, 116–116А, 118, 122, 124–124А, 126–126Г, 128–128А., вул.Щорса, заїзд Гвардійський, пров.Київський, пров.Колгоспний, пров.Новий, пров.Овражний, пров.Пацаєва, пров.Поштовий, пров.Шкільний, пров.Щорса, 183 км; вул.Херсонська, 83, смт Антонівка, м.Херсон, 73000 (школа №18, хол, 1-й поверх);Велика;32.700284,46.675739
650657; смт Антонівка – вул.Абрикосова, вул.Бєлінського, вул.Будівельна, вул.Будьонного: 47–82., вул.Ватутіна, вул.Горького: 2–35, 37–37А, 39, 41–41А, 43–45, 47, 49, 51–55, 57, 59–59А, 61, 63–63/2, 67, 69–69А., вул.З.Космодем’янської, вул.Кірова, вул.Колодязна, вул.Кримська, вул.Леніна, вул.Лермонтова: 1–39, 41, 43, 45/1–45/2., вул.Миколаєва, вул.Мирна, вул.О.Кошевого: 14–56., вул.Олімпійська, вул.Остапа Вишні: 2–72., вул.Спортивна: 1–40., вул.Терешкової, вул.Тітова, вул.Фрунзе, вул.Херсонська: 101, 103, 105, 107, 109, 111–111А, 113, 115–115А, 117, 119–121, 123, 125, 127, 129–148., вул.Шахтарська, пров.Куйбишева, пров.Лазарєва, пров.Мирний, пров.Мостовий, пров.Пляжний, пров.Свердлова, пров.С.Лазо, пров.Сонячний, пров.Таврійський, пров.Український; вул.Будьоного, 2, смт Антонівка, м.Херсон, 73000 (школа №21, хол, 1-й поверх);Велика;32.738945,46.676877
650658; смт Антонівка – вул.Будьонного: 2–46., вул.Воронцовська, вул.Горького: 36А, 38–38А, 40, 42, 46, 48–48Б, 50–50А, 56–56А, 58–58А, 60, 62, 64–66А, 68, 70–103., вул.Дальня, вул.Дніпровська, вул.Залізнична, вул.Комарова, вул.Коцюбинського, вул.Лермонтова: 40–40А, 42, 44–44А, 46–75., вул.Лесі Українки, вул.Мересьєва, вул.Мікояна, вул.Некрасова, вул.О.Кошевого: 1–13., вул.Остапа Вишні: 76–114., вул.Пирогова, вул.П.Морозова, вул.Прикордонна, вул.Радянська, вул.Садова, вул.Спортивна: 44–118., вул.Червоноармійська, вул.Червонофлотська, вул.Шевченка, вул.Ювілейна, вул.45 років Перемоги, заїзд Дніпровський, заїзд Прикордонний, пров.Будівельний, в/ч А 1088, в/ч А 1836, 178 км; вул.Некрасова, 1, смт Антонівка, м.Херсон, 73000 (Державне підприємство "Херсонське лісопромислове господарство", актова зала, 1-й поверх);Велика;32.751743,46.675987
650659; с-ще Молодіжне; вул.Мічуріна, 6, с-ще Молодіжне, м.Херсон, 73487 (школа-сад №40, хол, 1-й поверх);Середня;32.688408,46.732832
650660; с-ще Інженерне; с-ще Інженерне, м.Херсон, 73484 (адміністративний корпус Південно-української філії УкрНДІПВТ ім.Л.Погорілого, хол, 1-й поверх);Середня;32.691577,46.705468
650661; смт Наддніпрянське; смт Наддніпрянське, м.Херсон, 73483 (адміністративний корпус Інституту землеробства південного регіону УАНН, хол, 1-й поверх);Середня;32.706876,46.735628
650672; м.Херсон – вул.Євгена Патона: 21/15–27., вул.Шенгелія: 1, 3.,; вул.Шенгелія, 9, м.Херсон, 73021 (школа №57, хол, 1-й поверх);Велика;32.576769,46.621433
650673; м.Херсон – вул.Вітрильна, вул.Дорофєєва: 25–33, 35, 37–39, 41–79., вул.Стапельна, вул.Шенгелія: 11 к.1–11 к.5.,; вул.Шенгелія, 9, м.Херсон, 73021 (школа №57, хол, 1-й поверх);Велика;32.576558,46.621360
650674; м.Херсон – вул.Дорофєєва: 34, 36, 40., вул.Шенгелія: 13 к.1–13 к.3.,; вул.Шенгелія, 9, м.Херсон, 73021 (школа №57, хол, 1-й поверх);Велика;32.576890,46.621335
650675; м.Херсон – вул.Дорофєєва: 18–20, 24., вул.Євгена Патона: 13., вул.Шенгелія: 5.,; вул.Євгена Патона, 15, м.Херсон, 73021 (гімназія №3, хол, 1-й поверх);Велика;32.581588,46.618849
650676; м.Херсон – вул.Дорофєєва: 16, 20А., вул.Євгена Патона: 17А., вул.Шенгелія: 2, 4, 6–8.,; вул.Євгена Патона, 15, м.Херсон, 73021 (гімназія №3, хол, 1-й поверх);Велика;32.581533,46.619083
650677; м.Херсон – вул.Дорофєєва: 4А–8., вул.Євгена Патона: 2/1–5А., шосе Острівське; вул.Євгена Патона, 11, м.Херсон, 73021 (школа №9, хол, 1-й поверх);Велика;32.582981,46.618496
650678; м.Херсон – вул.Дорофєєва: 10–14., вул.Євгена Патона: 17., вул.Суднобудівна: 16.,; вул.Євгена Патона, 11, м.Херсон, 73021 (школа №9, хол, 2-й поверх);Велика;32.582942,46.618415
650679; м.Херсон – вул.Євгена Патона: 7–9., проїзд Береговий; проїзд Береговий, 3, м.Херсон, 73021 (поліклініка №3, хол, 1-й поверх);Середня;32.586429,46.618636
650680; м.Херсон – вул.Марії Фортус, вул.Нафтогавань, вул.Озерна, вул.П’ятихатська, вул.Стебліївська, вул.Суднобудівна: 3–14, 19., вул.1-а Рибна, вул.1-а Суднобудівна, вул.2-а Рибна, вул.2-а Суднобудівна, вул.3-я Рибна, вул.3-я Суднобудівна, пров.Мідний, пров.Проточний; шосе Острівське, 1, м.Херсон, 73021 (Херсонський професійний суднобудівний ліцей, хол, 1-й поверх);Велика;32.578658,46.608960
650681; м.Херсон – вул.Богородицька: 33, 35, 36, 36А, 37, 38, 39, 40, 40А, 41, 43, 43А, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 56/7, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 70А, 71, 71А, 73, 74, 75, 76, 77, 78, 79, 80, 81А, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 98А, 99, 100, 100/2, 102, 103, 103/7, 104, 106, 108, 110., вул.Воронцовська: 1, 1А, 5, 11, 13, 21, 23., вул.Грецька: 11, 11А, 13, 15, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 43А, 45, 47, 49, 51, 55., вул.Лісова, вул.Михайлівська: 35, 36, 37, 38, 39, 40, 41, 41А, 42А, 43, 44, 47, 47А, 48, 49, 49/2, 50, 52, 52А, 52Б, 53, 54, 54А, 55, 57, 57А, 58, 58А, 60, 62, 66, 66А, 68, 68А, 70, 72, 74, 76, 78, 80, 82, 83, 84, 84А, 85, 86, 88, 90, 92, 94, 96А, 98, 98А, 100, 102, 106, 108, 110, 112, 112А., вул.Поштова: 1–8., вул.Причальна: 1/108–6А., вул.Старообрядницька: 30, 31, 32, 33, 34., вул.Суворова: 31, 34, 36., пров.Санаторний: 2–9., узвіз Кошовий: 2–2А, 6.,; вул.Грецька, 11, м.Херсон, Херсонська обл., 73025 (школа №25, хол, 1-й поверх);Велика;32.605361,46.628285
650682; м.Херсон – вул.Богородицька: 101., вул.Михайлівська: 79.,; вул.Михайлівська, 79, м.Херсон, Херсонська обл., 73025 (гуртожиток "Укррічфлоту", хол, 1-й поверх);Середня;32.604714,46.627290
650683; м.Херсон – вул.Богородицька: 118, 120, 124, 126, 128., вул.Грецька: 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 62А, 62Б, 64А, 66, 68, 70, 72, 74., вул.Колодязна: 6, 12, 14А, 16–16А, 20, 22, 24, 26, 28, 30, 32, 34, 38, 40–42, 46, 48, 50, 52, 54, 56, 60., вул.Кузнецька: 1–31, 33, 35, 37, 39., вул.Льва Толстого: 1–15, 17, 21, 23, 25., вул.Михайлівська: 87., вул.Пилипа Орлика: 49, 53, 53А, 56, 57, 59, 60, 61, 62, 63, 64, 64А, 68, 70, 72., вул.Поштова: 9–20, 22., вул.Преображенська: 58, 60, 62, 67, 68, 69, 71, 73, 75, 81., вул.Суворова: 41, 43, 45, 47, 49, 51, 53, 57., вул.Театральна: 56, 58, 59, 60, 62, 66, 68, 70., вул.Ярослава Мудрого: 49, 49А, 49В, 51, 59, 59А., пров.Лікарняний, пров.Попова, пров.Санаторний: 14., пров.Шкільний, узвіз Корабельний: 12., узвіз Кошовий: 3.,; вул.Грецька, 55, м.Херсон, Херсонська обл., 73025 (Морехідне училище рибної промисловості, хол, 1-й поверх);Велика;32.597616,46.630332
650684; м.Херсон – вул.Бєлінського: 26, 28, 30, 32, 36, 41, 43, 43А, 47, 49, 51., вул.Б.Мозолевського: 59, 61, 61А, 63, 65, 70, 72, 72А, 72Б, 74, 76, 78, 80., вул.Гетьмана Сагайдачного, вул.Гірського: 71, 73., вул.Ілька Борщака: 23, 25, 30, 32, 34, 36, 38., вул.Канатна: 14, 15, 16, 17, 19, 20, 22, 23., вул.Колодязна: 66, 70А–70Б, 72–74А, 76–76А, 86–88, 90, 92, 94–94/3, 98, 100А–104., вул.Кузнецька: 32, 34, 36, 38–38А, 41–79., вул.Льва Толстого: 16, 18–20, 22, 24, 26–43., вул.Маяковського: 35, 35/15, 46, 48, 50, 52, 54., вул.Пилипа Орлика: 33, 35, 37, 38, 39, 41, 43, 45, 47, 48, 52, 58., вул.Поштова: 21, 23–34., вул.Преображенська: 36, 38, 42, 44, 46, 46А, 50, 50/32, 51, 52, 54, 55, 56, 57, 59, 61, 63, 65, 65А., вул.Робоча: 7, 9, 11, 13, 15, 15А, 17, 21, 25, 29, 31/31А, 33, 35, 37, 37/47., вул.Староколодязна, вул.Старообрядницька: 38, 40., вул.Театральна: 25, 29, 31, 31/12, 33, 34, 35, 36, 37, 38, 40, 43, 44, 48, 49, 50., вул.Шолому-Алейхема, вул.Ярослава Мудрого: 33, 37, 41, 43, 43/17, 47, 50А, 54, 60, 60А, 68А, 70, 72, 74А, 76., пров.Чкалова: 2А–13.,; вул.Гетьмана Сагайдачного, 20, м.Херсон, Херсонська обл., 73025 (школа №14, їдальня, 1-й поверх);Велика;32.605326,46.633721
650685; м.Херсон – вул.Єврейська: 3–11А., вул.Колодязна: 93, 95, 99–99/1, 109–117., вул.Комкова: 4–18., вул.Котляревського: 2–2А, 4, 6, 12–14., вул.Купецька: 1Б–4, 6, 8–8/1, 10, 12–12А, 14., вул.Лугова: 1–24А, 26, 28А–30, 32–32А, 34–38/13, 40/10, 42, 44–44А, 46–46А, 50, 52, 54., вул.Нижня: 49, 51, 53, 55, 57, 59, 59А, 59А/10, 60, 61, 62, 63, 64, 65, 66, 66А, 67, 69, 70, 71, 71/2, 72, 73, 75, 75А, 76, 76А, 78, 80, 82, 84, 86, 88, 88А, 90, 92, 94., вул.Олександрівська: 55, 57, 59, 61, 63, 65, 67, 67А, 68, 69, 71, 73, 75, 77, 81, 83, 85, 87, 89, 91, 93, 95, 95/16., вул.Робоча: 45, 47, 49, 53, 57А, 57Б, 59, 61, 63, 65, 67, 69, 69А, 71, 73, 77, 79, 83, 85, 87, 89, 91, 93, 95, 97, 97/1, 99, 101, 103, 105., вул.Садова: 18А–18/29, 20., вул.Яружна: 1–3., пров.Солдатський, пров.Учбовий: 28/50, 30, 34, 36, 40, 44, 45/48, 46, 46А, 48, 48А, 49, 50, 53, 54, 55, 55Б, 56, 58, 59, 60, 60А, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 71А, 71Б, 71/2, 72, 73, 73А, 75, 89, 165.,; вул.Олександрівська, 28, м.Херсон, Херсонська обл., 73000 (спеціальна школа №2, спортивна зала, 1-й поверх);Середня;32.599014,46.641927
650686; м.Херсон – вул.Єврейська: 15–15/53, 17, 19, 21, 23, 25–25/60, 27, 29–29А, 31, 33–33А, 35, 37–37А, 39, 41, 43, 45, 47–70, 72–72А, 74–76, 78., вул.Комарова: 6/29, 12, 16, 18, 22, 24–24А, 26–66., вул.Комкова: 20–56, 58., вул.Котляревського: 20, 22, 28, 30–61, 63, 65–67, 69, 71–73., вул.Купецька: 5, 7–7Б, 9, 11, 13–13А, 15–64, 66–68, 70, 72–74, 76, 78, 80., вул.Ломоносова: 5А–62, 64–64А, 66–66А., вул.Лугова: 25, 27, 31, 33, 39, 41, 43, 45, 47, 51, 53., вул.Олександрівська: 28, 32, 34, 36, 38, 38Б, 40, 40А, 42, 44, 44А, 46, 50, 52, 54., вул.Пушкінська: 2–59А, 61, 63, 65., вул.Садова: 50–66/72., вул.Смольна: 26–28, 32, 34, 36–38А, 40, 42, 44–48, 50, 56–56А, 58–60, 62, 64, 66–66А, 70., вул.Фрітаун: 14А–65, 68., вул.Яружна: 33, 37–37А, 41–41А, 43, 45–45А, 47–72А, 74–74А.,; вул.Олександрівська, 28, м.Херсон, Херсонська обл., 73000 (спеціальна школа №2, зал клуба, 1-й поверх);Велика;32.598003,46.640598
